investor_id,name,age_group,profession,investable_assets,confidence_score,loss_aversion,herding_bias,familiarity_bias,overconfidence_bias,recency_bias,disposition_effect,behavioral_risk_score,portfolio_reactivity,diversification_score,peer_influence_score,emotional_volatility,trading_frequency,risk_tolerance,panic_sell_probability,segment,ai_advisory_recommendation,cluster
INV-1393,Kayla Lee,45-54,"Journalist, magazine",197194.21,89,89,77,31,60,42,39,75,71,41,77,94,Daily,Moderate,91,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1394,Mr. James Lopez,25-34,"Designer, ceramics/pottery",389873.21,91,84,59,75,41,86,26,66,60,28,82,36,Daily,High,60,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1395,Samantha Russell,25-34,"Administrator, arts",742858.28,47,60,37,84,53,53,41,46,42,61,59,36,Weekly,Moderate,48,Passive Followers,Recommend international diversification strategy,2
INV-1396,Ralph Knight,35-44,Applications developer,952302.13,48,59,66,72,33,56,39,56,55,71,40,45,Weekly,High,52,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1397,Michael Gates,35-44,Recruitment consultant,491603.16,85,41,61,48,41,62,73,58,63,82,17,68,Monthly,Moderate,54,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1398,Donald Irwin,55-64,Special effects artist,941287.36,83,46,65,75,40,53,85,58,62,81,15,68,Daily,Low,57,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1399,Cassidy Pham,35-44,Patent attorney,585504.41,62,78,25,45,44,72,50,64,59,45,59,82,Daily,Moderate,80,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1400,James Powell,35-44,"Journalist, magazine",615086.15,42,83,49,78,36,73,57,63,56,45,35,47,Weekly,Low,65,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1401,Adam Mitchell,18-24,Commercial horticulturist,361171.39,88,52,42,46,72,31,44,49,49,65,17,74,Monthly,Moderate,63,Confident Actives,Maintain structured long-term allocation strategy,2
INV-1402,Benjamin Barnes,65+,Financial risk analyst,575695.46,47,73,63,75,30,93,46,74,75,31,66,70,Daily,Moderate,71,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1403,Stephanie Pittman,45-54,"Administrator, education",210958.63,93,92,67,36,83,40,39,60,49,22,83,42,Monthly,Low,67,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1404,Jacob King,25-34,"Exhibitions officer, museum/gallery",290041.37,64,65,40,37,45,40,62,43,36,33,28,29,Occasionally,Moderate,47,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1405,Hannah Mcdaniel,25-34,Visual merchandiser,57562.55,33,56,36,32,86,30,36,36,29,61,27,23,Weekly,Low,39,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1406,Lisa Taylor,25-34,Geophysical data processor,722526.7,41,45,27,80,35,92,81,48,49,21,22,30,Daily,Moderate,37,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1407,William Roberts,55-64,"Scientist, research (physical sciences)",261191.58,68,75,33,77,78,50,74,46,37,39,21,28,Weekly,Moderate,51,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1408,Lee Russell,18-24,"Teacher, primary school",477395.16,67,83,81,87,30,46,75,59,52,43,65,29,Monthly,Moderate,56,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1409,Crystal Williams,25-34,"Scientist, research (life sciences)",284943.87,77,78,52,88,42,85,81,77,76,61,41,93,Weekly,Moderate,85,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
INV-1410,Kenneth Chavez,18-24,Applications developer,578923.88,93,50,42,63,81,81,55,52,53,52,16,37,Daily,Moderate,43,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1411,Tony Lin,45-54,"Engineer, agricultural",861494.94,39,93,37,75,54,73,77,58,46,71,63,30,Occasionally,Moderate,61,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1412,Kurt Martin,35-44,Horticultural consultant,288177.38,83,64,61,48,43,87,47,63,63,84,26,43,Weekly,Low,53,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1413,John White,25-34,"Psychologist, forensic",549588.06,87,65,49,83,37,58,27,54,51,21,89,47,Weekly,High,56,Passive Followers,Recommend international diversification strategy,0
INV-1414,Caitlin Hoover,45-54,"Teacher, special educational needs",15498.37,89,46,45,55,40,52,64,43,43,51,29,32,Weekly,High,39,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1415,Jennifer Torres,45-54,"Therapist, speech and language",135631.53,61,89,34,71,31,69,52,69,62,34,84,84,Daily,Moderate,86,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1416,Richard Peterson,65+,Environmental education officer,995533.41,60,60,59,42,47,45,85,56,55,72,39,63,Weekly,High,61,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1417,Karen Schroeder,55-64,"Designer, blown glass/stained glass",91273.03,87,51,73,81,78,57,80,67,72,61,52,87,Weekly,Low,69,Confident Actives,Deploy anti-herding conviction framework,2
INV-1418,Mr. David Reese DDS,45-54,Physiotherapist,924046.51,34,90,62,86,39,67,39,62,52,73,65,29,Weekly,High,59,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1419,Robert Frank,45-54,Games developer,719087.78,82,64,55,66,91,38,85,52,49,37,57,54,Weekly,Moderate,59,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1420,Corey Burke,25-34,Osteopath,595090.91,30,68,60,74,74,57,66,59,57,58,31,54,Weekly,Moderate,61,Confident Actives,Maintain structured long-term allocation strategy,2
INV-1421,William Huff,18-24,Manufacturing engineer,342250.05,78,62,41,33,73,88,26,64,65,50,54,67,Weekly,Moderate,64,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1422,Daniel Ochoa,65+,Multimedia specialist,718675.57,59,55,76,76,39,56,88,63,66,55,81,68,Daily,Low,61,Passive Followers,Deploy anti-herding conviction framework,2
INV-1423,Carla Johnson,45-54,Brewing technologist,874643.6,66,62,72,49,47,57,40,56,55,40,93,36,Weekly,High,49,Passive Followers,Deploy anti-herding conviction framework,2
INV-1424,Denise Benjamin,35-44,"Pharmacist, hospital",196713.01,63,75,71,48,68,36,68,64,60,85,83,74,Occasionally,Moderate,74,Passive Followers,Deploy anti-herding conviction framework,2
INV-1425,Elizabeth Collins,25-34,Bonds trader,891684.39,37,49,29,67,84,80,45,51,52,84,92,49,Daily,Low,49,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1426,Justin Silva,55-64,Chief of Staff,138761.26,48,70,71,69,62,72,87,61,58,69,47,32,Monthly,High,51,Passive Followers,Deploy anti-herding conviction framework,2
INV-1427,Jon Adams,35-44,Dentist,537864.76,87,83,29,60,30,86,25,68,63,40,94,75,Occasionally,Low,79,Passive Followers,Introduce stop-loss discipline and emotional coaching,0
INV-1428,Timothy Leach,35-44,Call centre manager,890988.74,94,44,40,47,71,86,43,52,55,22,56,40,Weekly,Moderate,42,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1429,Briana Medina,45-54,Accounting technician,360965.99,84,84,74,49,76,73,80,80,79,89,91,92,Daily,High,88,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1430,Robin Hernandez,65+,"Engineer, production",95869.11,76,81,61,88,44,46,51,67,62,21,77,81,Monthly,Moderate,81,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1431,Michelle Johnston,65+,Financial adviser,291073.64,54,46,58,65,64,74,28,68,75,88,44,95,Monthly,Low,70,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1432,Curtis Nelson,25-34,Professor Emeritus,108237.56,59,44,37,71,81,41,41,55,58,42,15,98,Daily,Low,71,Confident Actives,Benchmark portfolio against passive strategies,2
INV-1433,Miguel Drake,18-24,Trade mark attorney,339164.27,30,74,46,48,44,94,73,73,72,29,61,78,Daily,Low,76,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1434,Cynthia Griffin PhD,35-44,Data processing manager,845573.59,73,71,46,57,42,68,73,68,68,73,48,90,Weekly,Low,80,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1435,Nicholas Harris,25-34,Secondary school teacher,583309.4,33,48,70,64,29,43,54,51,52,58,78,44,Occasionally,Low,46,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1436,Kathleen Escobar,25-34,Aid worker,270438.2,86,87,39,67,79,30,31,56,46,31,19,69,Daily,Moderate,78,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1437,Chad Rangel,35-44,Barista,780468.34,74,54,36,33,86,70,58,53,53,77,65,53,Monthly,Low,53,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1438,Michelle Gordon,55-64,Newspaper journalist,463027.41,36,42,22,51,75,77,41,41,40,32,80,23,Daily,Moderate,32,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1439,Laurie Smith,25-34,Public relations account executive,761526.58,53,71,28,56,45,53,28,59,56,78,17,87,Daily,Low,79,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1440,Janet Lane,35-44,"Scientist, marine",270460.58,56,83,59,42,92,75,37,68,63,25,31,55,Weekly,Low,69,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1441,Monica Simon,45-54,Firefighter,14778.41,89,91,71,57,67,51,79,75,70,77,26,88,Monthly,High,89,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1442,Traci Diaz,25-34,Chief Executive Officer,664006.32,64,51,32,85,81,69,69,45,43,22,19,30,Monthly,Low,40,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1443,Jeffrey Combs,35-44,Claims inspector/assessor,715887.39,61,42,50,40,90,70,87,57,63,39,71,69,Weekly,Moderate,55,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1444,Shawn Jones,25-34,Merchant navy officer,457800.26,66,45,42,56,94,67,26,51,53,68,66,52,Weekly,Moderate,48,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1445,Michelle Mcdonald,18-24,Community arts worker,640768.21,77,92,56,59,88,39,66,65,56,63,30,73,Weekly,Moderate,82,Confident Actives,Introduce stop-loss discipline and emotional coaching,2
INV-1446,Juan Mcintosh,35-44,Estate agent,668600.74,53,55,78,34,77,74,44,63,66,80,72,46,Daily,Moderate,50,Confident Actives,Deploy anti-herding conviction framework,1
INV-1447,Abigail Smith,55-64,Medical physicist,137866.56,38,44,72,44,50,77,43,65,73,83,68,70,Weekly,Moderate,57,Passive Followers,Deploy anti-herding conviction framework,1
INV-1448,Ruben Pope,55-64,Scientific laboratory technician,604878.42,75,50,77,40,51,50,63,67,73,85,50,94,Monthly,High,72,Passive Followers,Deploy anti-herding conviction framework,2
INV-1449,Megan Cruz,35-44,"Engineer, technical sales",541495.12,31,67,20,54,67,92,75,66,66,83,88,88,Occasionally,Moderate,77,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1450,Destiny Bush,55-64,Food technologist,947145.8,34,89,55,83,73,78,27,78,74,80,40,91,Weekly,Moderate,90,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
INV-1451,Kathryn Adams,25-34,Advice worker,16858.39,83,42,71,76,37,84,45,68,77,46,52,77,Weekly,Low,59,Passive Followers,Deploy anti-herding conviction framework,0
INV-1452,Michelle Sullivan,65+,Freight forwarder,355170.12,49,72,83,67,45,92,88,78,80,27,72,65,Weekly,Moderate,68,Cautious Reactors,Deploy anti-herding conviction framework,0
INV-1453,Amy Perry,35-44,Call centre manager,95896.48,70,65,29,58,60,66,47,54,50,47,62,57,Daily,High,61,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1454,Frederick Shepherd,35-44,Psychiatric nurse,287638.1,71,66,48,80,73,72,29,60,58,26,56,55,Daily,Moderate,60,Confident Actives,Maintain structured long-term allocation strategy,1
INV-1455,Leslie Bauer,35-44,"Social research officer, government",760442.78,83,66,20,52,66,81,49,61,59,86,20,77,Weekly,Moderate,71,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1456,Brittany Schultz,45-54,Travel agency manager,835285.96,94,51,41,66,44,53,89,52,53,20,17,65,Monthly,Low,58,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1457,Janet Knight,45-54,Patent attorney,52838.57,45,52,84,53,59,53,52,71,78,78,68,98,Daily,Moderate,75,Passive Followers,Deploy anti-herding conviction framework,2
INV-1458,Sheila Pratt,45-54,"Engineer, land",756053.32,79,90,62,34,37,39,65,53,41,78,53,22,Daily,High,56,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1459,Joel Hayden,25-34,Maintenance engineer,947563.5,57,41,51,33,44,65,56,58,63,20,74,75,Daily,High,58,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1460,Theresa Pugh,35-44,"Administrator, charities/voluntary organisations",576709.29,82,55,77,48,89,80,46,66,70,55,82,55,Daily,Low,55,Confident Actives,Deploy anti-herding conviction framework,1
INV-1461,Terri Williams,25-34,"Designer, graphic",369069.8,58,41,40,65,68,76,63,64,71,73,31,99,Weekly,Low,70,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1462,Adam Hatfield,35-44,"Clinical scientist, histocompatibility and immunogenetics",345040.1,87,41,67,75,38,88,82,64,71,70,16,60,Monthly,High,50,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1463,Samuel Williams,35-44,"Restaurant manager, fast food",632482.12,72,46,33,84,36,34,56,35,31,88,59,28,Weekly,Moderate,37,Passive Followers,Recommend international diversification strategy,2
INV-1464,Spencer Baker,55-64,Information systems manager,275073.71,33,68,44,44,30,71,53,61,59,76,63,63,Occasionally,High,65,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1465,John Clark,65+,Film/video editor,869210.07,87,81,83,67,69,87,44,84,85,76,91,87,Weekly,Moderate,84,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,1
INV-1466,Debra Galvan MD,25-34,Research scientist (medical),88542.75,38,73,24,83,93,60,69,60,56,51,47,86,Daily,Low,79,Confident Actives,Benchmark portfolio against passive strategies,1
INV-1467,Eric Richardson,55-64,"Producer, radio",381424.03,75,69,28,55,26,91,27,64,63,87,39,70,Daily,High,69,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1468,Brian Miller,55-64,"Education officer, museum",285069.92,31,93,60,73,88,60,71,69,61,88,72,63,Weekly,High,78,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1469,Joanna Phillips,35-44,Personnel officer,754083.24,86,69,74,32,37,32,50,66,65,43,67,89,Monthly,Moderate,79,Passive Followers,Deploy anti-herding conviction framework,2
INV-1470,Todd Powell,55-64,Comptroller,413887.84,73,41,30,68,42,81,70,57,63,41,67,78,Weekly,Moderate,59,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1471,Theresa Irwin,25-34,"Sound technician, broadcasting/film/video",623870.89,34,73,76,76,44,54,43,62,58,46,54,45,Weekly,Moderate,59,Passive Followers,Deploy anti-herding conviction framework,2
INV-1472,Jonathan Lewis,25-34,Pension scheme manager,751791.44,55,80,52,48,40,52,31,52,42,31,86,24,Weekly,Low,52,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1473,Keith Jones,45-54,Operational investment banker,599644.28,59,54,32,57,57,52,42,58,60,45,30,96,Occasionally,Moderate,75,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1474,Jessica Krueger,35-44,Chief Strategy Officer,568022.53,56,88,25,75,74,67,42,68,61,60,86,93,Daily,Low,90,Confident Actives,Introduce stop-loss discipline and emotional coaching,0
INV-1475,Amanda Dickerson,25-34,Accounting technician,832566.01,51,93,25,55,63,41,38,56,44,70,37,67,Weekly,Low,80,Passive Followers,Introduce stop-loss discipline and emotional coaching,2
INV-1476,Emma Hill,45-54,Marine scientist,449639.82,54,92,74,88,33,81,26,81,77,32,65,77,Weekly,Moderate,84,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
INV-1477,Lynn Donaldson,18-24,"Psychologist, educational",984653.02,30,45,67,78,43,34,35,44,44,82,43,31,Daily,Moderate,38,Passive Followers,Maintain structured long-term allocation strategy,2
INV-1478,Molly Mullins,25-34,"Therapist, art",988073.89,58,74,41,65,35,87,70,70,69,54,29,79,Daily,High,76,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1479,Derek Sparks,35-44,Music tutor,108118.54,60,71,83,80,26,53,62,73,74,45,43,86,Monthly,Moderate,78,Passive Followers,Deploy anti-herding conviction framework,2
INV-1480,Donna Robertson,18-24,"Embryologist, clinical",125997.23,50,93,37,38,62,50,89,60,50,46,84,63,Weekly,High,78,Passive Followers,Introduce stop-loss discipline and emotional coaching,1
INV-1481,Amber Sanchez,65+,Charity officer,91979.72,38,91,22,41,90,75,54,68,60,30,83,85,Weekly,Moderate,88,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1482,Robert Peck,45-54,"Editor, film/video",21884.28,31,67,79,60,35,31,51,50,44,40,72,24,Occasionally,High,45,Passive Followers,Deploy anti-herding conviction framework,2
INV-1483,Holly Bowman,45-54,Town planner,819054.85,30,59,44,31,56,55,65,47,43,70,19,32,Daily,Moderate,45,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1484,Tony Gonzalez,18-24,Historic buildings inspector/conservation officer,644845.69,83,69,24,63,46,86,71,57,53,22,67,50,Daily,Moderate,59,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1485,Samantha Underwood,55-64,Medical sales representative,523277.77,73,59,35,79,63,75,71,66,68,28,64,96,Occasionally,High,77,Passive Followers,Maintain structured long-term allocation strategy,0
INV-1486,Linda Rose,45-54,Occupational hygienist,101157.38,36,44,60,39,48,78,42,65,72,23,83,79,Daily,Moderate,61,Passive Followers,Maintain structured long-term allocation strategy,1
INV-1487,Christopher Gardner,25-34,Commercial/residential surveyor,456001.12,50,92,33,44,73,62,49,65,57,36,37,76,Weekly,Moderate,84,Confident Actives,Introduce stop-loss discipline and emotional coaching,1
INV-1488,Michaela Thomas,35-44,Actor,586473.94,47,92,75,42,47,91,57,84,82,52,46,80,Monthly,High,86,Cautious Reactors,Introduce stop-loss discipline and emotional coaching,0
